id_sinistro,tipo_registro,data_sinistro,ano_sinistro,mes_sinistro,dia_sinistro,hora_sinistro,ano_mes_sinistro,dia_da_semana,turno,logradouro,numero_logradouro,tipo_via,tipo_local,latitude,longitude,cod_ibge,municipio,regiao_administrativa,administracao,conservacao,circunscricao,tp_sinistro_primario,qtd_pedestre,qtd_bicicleta,qtd_motocicleta,qtd_automovel,qtd_onibus,qtd_caminhao,qtd_veic_outros,qtd_veic_nao_disponivel,qtd_gravidade_fatal,qtd_gravidade_grave,qtd_gravidade_leve,qtd_gravidade_ileso,qtd_gravidade_nao_disponivel,tp_sinistro_atropelamento,tp_sinistro_colisao_frontal,tp_sinistro_colisao_traseira,tp_sinistro_colisao_lateral,tp_sinistro_colisao_transversal,tp_sinistro_colisao_outros,tp_sinistro_choque,tp_sinistro_capotamento,tp_sinistro_engavetamento,tp_sinistro_tombamento,tp_sinistro_outros,tp_sinistro_nao_disponivel,periodo_arquivo
2471319,SINISTRO FATAL,18/10/2017,2017,10,18,16:10,2017/10,Quarta-feira,TARDE,SP 191,158.8,ESTRADAS E RODOVIAS,PUBLICO,"-22,6785466685","-48,2473658683",3502309,ANHEMBI,SOROCABA,DER,03.04,ESTADUAL,ATROPELAMENTO,1.0,,,,,,1.0,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2485172,SINISTRO FATAL,18/10/2017,2017,10,18,06:50,2017/10,Quarta-feira,MANHA,AVENIDA GETÚLIO VARGAS,990.0,VIAS URBANAS,PUBLICO,"-23,51035","-46,788296",3534401,OSASCO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,,,,,1.0,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2505649,SINISTRO FATAL,18/10/2017,2017,10,18,02:30,2017/10,Quarta-feira,MADRUGADA,SP 330,104.0,ESTRADAS E RODOVIAS,PUBLICO,"-22,857224","-47,147872",3509502,CAMPINAS,CAMPINAS,CONCESSIONÁRIA,AUTOBAN,ESTADUAL,ATROPELAMENTO,1.0,,,1.0,,,,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2488262,SINISTRO FATAL,19/10/2017,2017,10,19,19:00,2017/10,Quinta-feira,NOITE,AVENIDA CONSELHEIRO NEBIAS,765.0,VIAS URBANAS,PUBLICO,"-23,968211","-46,323877",3548500,SANTOS,BAIXADA SANTISTA,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,1.0,,,,,,,1.0,,,,,,,,,,S,,,,,,,2015-2021
2464891,SINISTRO FATAL,19/10/2017,2017,10,19,14:58,2017/10,Quinta-feira,TARDE,RUA DAS IMBIRAS,38.0,VIAS URBANAS,PUBLICO,"-23,465685","-46,597108",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,,1.0,,,,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2466371,SINISTRO FATAL,19/10/2017,2017,10,19,15:00,2017/10,Quinta-feira,TARDE,RUA JOHN SPEERS,1047.0,VIAS URBANAS,PUBLICO,"-23,569334","-46,458935",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,,,,,1.0,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2468365,SINISTRO FATAL,19/10/2017,2017,10,19,20:55,2017/10,Quinta-feira,NOITE,AVENIDA YERVANT KISSAJIKIAN,299.0,VIAS URBANAS,PUBLICO,"-23,666837","-46,675396",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,3.0,,,,,,1.0,,,,2.0,,,,,,S,,,,,,,2015-2021
2493495,SINISTRO FATAL,19/10/2017,2017,10,19,20:40,2017/10,Quinta-feira,NOITE,SP 160,59.0,ESTRADAS E RODOVIAS,PUBLICO,"-23,9062313961","-46,4480363528",3513504,CUBATAO,BAIXADA SANTISTA,CONCESSIONÁRIA,ECOVIAS,ESTADUAL,COLISAO,,,2.0,,,,1.0,,1.0,,,,1.0,,,,,,S,,,,,,,2015-2021
2469259,SINISTRO FATAL,19/10/2017,2017,10,19,07:55,2017/10,Quinta-feira,MANHA,RUA SERAFIM BANIETI,518.0,VIAS URBANAS,PUBLICO,"-23,455922","-47,500505",3552205,SOROCABA,SOROCABA,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,,,,,1.0,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2484977,SINISTRO FATAL,19/10/2017,2017,10,19,21:39,2017/10,Quinta-feira,NOITE,ESTRADA VELHA DE ITAPEVI,3636.0,VIAS URBANAS,PUBLICO,"-23,540908","-46,883731",3505708,BARUERI,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,1.0,,,,,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2491378,SINISTRO FATAL,19/10/2017,2017,10,19,17:37,2017/10,Quinta-feira,TARDE,SP 148,59.5,ESTRADAS E RODOVIAS,PUBLICO,"-23,9249866025","-46,3874073132",3548500,SANTOS,BAIXADA SANTISTA,CONCESSIONÁRIA,ECOVIAS,ESTADUAL,COLISAO,,1.0,,,,,,,1.0,,,,,,,,,,S,,,,,,,2015-2021
2494584,SINISTRO FATAL,19/10/2017,2017,10,19,10:51,2017/10,Quinta-feira,MANHA,AVENIDA DA AMIZADE,2015.0,VIAS URBANAS,PUBLICO,"-22,724718","-47,362217",3501608,AMERICANA,CAMPINAS,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,,1.0,,,,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2497021,SINISTRO FATAL,19/10/2017,2017,10,19,21:28,2017/10,Quinta-feira,NOITE,SP 354,73.5,ESTRADAS E RODOVIAS,PUBLICO,"-23,0922745559","-46,717232514",3525201,JARINU,CAMPINAS,DER,01.02,ESTADUAL,COLISAO,,,3.0,,,,,,1.0,,,,1.0,,,,,,S,,,,,,,2015-2021
2495177,SINISTRO FATAL,20/10/2017,2017,10,20,14:26,2017/10,Sexta-feira,TARDE,ESTRADA MOCOCA SAO JOSE DO RIO PARDO,,VIAS URBANAS,PUBLICO,"-21,549687","-46,963892",3530508,MOCOCA,CAMPINAS,PREFEITURA,PREFEITURA,MUNICIPAL,NAO DISPONIVEL,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,S,2015-2021
2497985,SINISTRO FATAL,20/10/2017,2017,10,20,20:15,2017/10,Sexta-feira,NOITE,SP 342,229.5,ESTRADAS E RODOVIAS,PUBLICO,"-21,9771950936","-46,7618221502",3549102,SAO JOAO DA BOA VISTA,CAMPINAS,CONCESSIONÁRIA,RENOVIAS,ESTADUAL,ATROPELAMENTO,1.0,,,1.0,,,,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2461982,SINISTRO FATAL,20/10/2017,2017,10,20,23:30,2017/10,Sexta-feira,NOITE,AVENIDA NOSSA SENHORA DO SABARA,1366.0,VIAS URBANAS,PUBLICO,"-23,667309","-46,689971",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,1.0,,1.0,,,,,2.0,,,,,,,,,,S,,,,,,,2015-2021
2463358,SINISTRO FATAL,20/10/2017,2017,10,20,12:00,2017/10,Sexta-feira,TARDE,AVENIDA SENADOR TEOTONIO VILELA,1250.0,VIAS URBANAS,PUBLICO,"-23,712421","-46,69871",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,2.0,1.0,,,,,1.0,,,,,,,,,,S,,,,,,,2015-2021
2467029,SINISTRO FATAL,20/10/2017,2017,10,20,05:20,2017/10,Sexta-feira,MADRUGADA,NAO DISPONIVEL,,VIAS URBANAS,PUBLICO,"-23,639135","-46,59101",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,,,,,1.0,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2472192,SINISTRO FATAL,20/10/2017,2017,10,20,10:00,2017/10,Sexta-feira,MANHA,SP 191,155.0,ESTRADAS E RODOVIAS,PUBLICO,"-22,6524269866","-48,220571972",3502309,ANHEMBI,SOROCABA,DER,03.04,ESTADUAL,COLISAO,,,,2.0,,1.0,,,1.0,,,,,,,,,,S,,,,,,,2015-2021
2484161,SINISTRO FATAL,20/10/2017,2017,10,20,03:00,2017/10,Sexta-feira,MADRUGADA,SP 036,25.2,ESTRADAS E RODOVIAS,PUBLICO,"-23,4434787831","-46,4698083477",3518800,GUARULHOS,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,ESTADUAL,CHOQUE,,,,2.0,,,,,1.0,,,,,,,,,,,S,,,,,,2015-2021
2499084,SINISTRO FATAL,20/10/2017,2017,10,20,22:45,2017/10,Sexta-feira,NOITE,SP 191,56.3,ESTRADAS E RODOVIAS,PUBLICO,"-22,3803","-47,4536",3503307,ARARAS,CAMPINAS,CONCESSIONÁRIA,INTERVIAS,ESTADUAL,COLISAO,,,2.0,2.0,,,,,1.0,,,,,,,,,,S,,,,,,,2015-2021
2506588,SINISTRO FATAL,20/10/2017,2017,10,20,18:40,2017/10,Sexta-feira,NOITE,AVENIDA MATIAS LOPES,1225.0,VIAS URBANAS,PUBLICO,"-23,173373","-46,410232",3532405,NAZARE PAULISTA,CAMPINAS,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,2.0,1.0,,,,,1.0,,,,,,,,,,S,,,,,,,2015-2021
2477867,SINISTRO FATAL,20/10/2017,2017,10,20,21:55,2017/10,Sexta-feira,NOITE,BR 116,157.0,ESTRADAS E RODOVIAS,PUBLICO,"-23,2498733337","-45,9349280657",3549904,SAO JOSE DOS CAMPOS,SÃO JOSÉ DOS CAMPOS,CONCESSIONÁRIA,NOVADUTRA,FEDERAL,ATROPELAMENTO,1.0,,,,,,1.0,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2481484,SINISTRO FATAL,20/10/2017,2017,10,20,12:30,2017/10,Sexta-feira,TARDE,AVENIDA LUIS PEQUINI,920.0,VIAS URBANAS,PUBLICO,"-23,71496","-46,532733",3548708,SAO BERNARDO DO CAMPO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,,,,,1.0,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2499539,SINISTRO FATAL,20/10/2017,2017,10,20,18:00,2017/10,Sexta-feira,NOITE,RUA CAROLINA PRADO PENTEADO,202.0,VIAS URBANAS,PUBLICO,"-22,893","-47,043253",3509502,CAMPINAS,CAMPINAS,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,S,,2015-2021
2478714,SINISTRO FATAL,21/10/2017,2017,10,21,22:30,2017/10,Sábado,NOITE,ESTRADA RURAL DA FAZENDA SAO FRANCISCO,,VIAS URBANAS,PUBLICO,"-22,629628","-44,589633",3549607,SAO JOSE DO BARREIRO,SÃO JOSÉ DOS CAMPOS,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,2.0,,,,,1.0,,,,1.0,,,,,,,,,,,S,,2015-2021
2505313,SINISTRO FATAL,21/10/2017,2017,10,21,12:20,2017/10,Sábado,TARDE,AVENIDA ANTONIO PIRES PIMENTEL,562.0,VIAS URBANAS,PUBLICO,"-22,95354","-46,539973",3507605,BRAGANCA PAULISTA,CAMPINAS,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,1.0,,,,,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2466835,SINISTRO FATAL,21/10/2017,2017,10,21,09:30,2017/10,Sábado,MANHA,NAO DISPONIVEL,,NAO DISPONIVEL,PUBLICO,,,3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,S,2015-2021
2481167,SINISTRO FATAL,21/10/2017,2017,10,21,22:22,2017/10,Sábado,NOITE,RUA MARIQUINHA VIANA,1031.0,VIAS URBANAS,PUBLICO,"-23,482905","-46,630733",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,1.0,,,,,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2478202,SINISTRO FATAL,21/10/2017,2017,10,21,19:58,2017/10,Sábado,NOITE,SP 300,118.2,ESTRADAS E RODOVIAS,PUBLICO,"-23,2335328195","-47,4039004038",3523909,ITU,SOROCABA,CONCESSIONÁRIA,COLINAS,ESTADUAL,COLISAO,,,1.0,,,,,,1.0,,,,,,,,,,S,,,,,,,2015-2021
2489785,SINISTRO FATAL,21/10/2017,2017,10,21,04:06,2017/10,Sábado,MADRUGADA,RUA DOUTOR RICARDO VILELA,,VIAS URBANAS,PUBLICO,"-23,520283","-46,184618",3530607,MOGI DAS CRUZES,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,CHOQUE,,,2.0,,,,,,1.0,,,,,,,,,,,S,,,,,,2015-2021
2487465,SINISTRO FATAL,21/10/2017,2017,10,21,11:30,2017/10,Sábado,MANHA,BR 116,326.0,VIAS URBANAS,PUBLICO,"-23,9378145096","-47,0638164275",3526209,JUQUITIBA,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,CHOQUE,,1.0,,1.0,,,,,1.0,,,,,,,,,,,S,,,,,,2015-2021
2501899,SINISTRO FATAL,21/10/2017,2017,10,21,06:00,2017/10,Sábado,MANHA,SP 330,163.8,ESTRADAS E RODOVIAS,PUBLICO,"-22,4052","-47,3894",3503307,ARARAS,CAMPINAS,CONCESSIONÁRIA,INTERVIAS,ESTADUAL,COLISAO,,1.0,1.0,,,,,,1.0,,,,1.0,,,,,,S,,,,,,,2015-2021
2495691,SINISTRO FATAL,21/10/2017,2017,10,21,11:00,2017/10,Sábado,MANHA,SP 360,107.0,ESTRADAS E RODOVIAS,PUBLICO,"-22,8582057013","-46,7869428916",3532009,MORUNGABA,CAMPINAS,DER,01.02,ESTADUAL,CHOQUE,,,2.0,,,,,,1.0,,,,,,,,,,,S,,,,,,2015-2021
2501538,SINISTRO FATAL,21/10/2017,2017,10,21,00:46,2017/10,Sábado,MADRUGADA,SPA 021/010,3.85,VIAS URBANAS,PUBLICO,"-22,969399021","-46,53735583",3507605,BRAGANCA PAULISTA,CAMPINAS,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,,1.0,,,,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2478484,SINISTRO FATAL,21/10/2017,2017,10,21,05:00,2017/10,Sábado,MADRUGADA,BR 116,94.6,VIAS URBANAS,PUBLICO,"-22,9564721361","-45,4134844621",3538006,PINDAMONHANGABA,SÃO JOSÉ DOS CAMPOS,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,,,,,1.0,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2482603,SINISTRO FATAL,21/10/2017,2017,10,21,14:34,2017/10,Sábado,TARDE,AVENIDA ANTONIA ROSA FIORAVANTE,1196.0,VIAS URBANAS,PUBLICO,"-23,665092","-46,455981",3529401,MAUA,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,2.0,1.0,,,,,1.0,,,,,,,,,,S,,,,,,,2015-2021
2482241,SINISTRO FATAL,21/10/2017,2017,10,21,12:56,2017/10,Sábado,TARDE,RUA ARMANDO PEREIRA,800.0,VIAS URBANAS,PUBLICO,"-23,419145","-46,355298",3503901,ARUJA,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,S,,2015-2021
2500774,SINISTRO FATAL,21/10/2017,2017,10,21,23:00,2017/10,Sábado,NOITE,SP 101,22.5,ESTRADAS E RODOVIAS,PUBLICO,"-22,948269086","-47,293580002",3531803,MONTE MOR,CAMPINAS,CONCESSIONÁRIA,RODOVIAS DO TIETÊ,ESTADUAL,ATROPELAMENTO,1.0,,,,,,1.0,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2502910,SINISTRO FATAL,21/10/2017,2017,10,21,15:45,2017/10,Sábado,TARDE,SP 191,73.0,ESTRADAS E RODOVIAS,PUBLICO,"-22,375","-47,5995",3543907,RIO CLARO,CAMPINAS,CONCESSIONÁRIA,INTERVIAS,ESTADUAL,OUTROS,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,S,,2015-2021
2476149,SINISTRO FATAL,22/10/2017,2017,10,22,00:06,2017/10,Domingo,MADRUGADA,RUA DUARTE DE AZEVEDO,165.0,VIAS URBANAS,PUBLICO,"-23,500929","-46,624294",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,,,,,1.0,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2502279,SINISTRO FATAL,22/10/2017,2017,10,22,17:30,2017/10,Domingo,TARDE,AVENIDA PAULO FERRASZ DOS REIS,,VIAS URBANAS,PUBLICO,"-23,253444","-46,898603",3525904,JUNDIAI,CAMPINAS,PREFEITURA,PREFEITURA,MUNICIPAL,CHOQUE,,,,2.0,,,,,1.0,,,,,,,,,,,S,,,,,,2015-2021
2500576,SINISTRO FATAL,22/10/2017,2017,10,22,04:45,2017/10,Domingo,MADRUGADA,SP 354,,ESTRADAS E RODOVIAS,PUBLICO,,,3525201,JARINU,CAMPINAS,DER,NAO DISPONIVEL,ESTADUAL,CHOQUE,,,2.0,,,,,,1.0,,,,,,,,,,,S,,,,,,2015-2021
2479235,SINISTRO FATAL,22/10/2017,2017,10,22,21:43,2017/10,Domingo,NOITE,ESTRADA DOM JOAO NERY,3000.0,VIAS URBANAS,PUBLICO,"-23,518738","-46,400739",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,,,,,1.0,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2500458,SINISTRO FATAL,22/10/2017,2017,10,22,04:35,2017/10,Domingo,MADRUGADA,SP 332,287.5,ESTRADAS E RODOVIAS,PUBLICO,"-21,607059707","-47,3501480155",3553302,TAMBAU,CAMPINAS,DER,13.03,ESTADUAL,COLISAO,,,,3.0,,,,,1.0,,,,,,,,,,S,,,,,,,2015-2021
2494954,SINISTRO FATAL,22/10/2017,2017,10,22,09:35,2017/10,Domingo,MANHA,SP 330,173.0,ESTRADAS E RODOVIAS,PUBLICO,"-22,3277","-47,3896",3503307,ARARAS,CAMPINAS,CONCESSIONÁRIA,INTERVIAS,ESTADUAL,CHOQUE,,,,2.0,,,,,2.0,,,,,,,,,,,S,,,,,,2015-2021
2477564,SINISTRO FATAL,22/10/2017,2017,10,22,02:00,2017/10,Domingo,MADRUGADA,NAO DISPONIVEL,,NAO DISPONIVEL,PUBLICO,,,3549904,SAO JOSE DOS CAMPOS,SÃO JOSÉ DOS CAMPOS,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,OUTROS,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,S,,2015-2021
2483295,SINISTRO FATAL,22/10/2017,2017,10,22,00:05,2017/10,Domingo,MADRUGADA,AVENIDA BRIGADEIRO FARIA LIMA,,VIAS URBANAS,PUBLICO,"-23,717081","-46,551342",3548708,SAO BERNARDO DO CAMPO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,1.0,2.0,,,,,1.0,,,,1.0,,,,,,S,,,,,,,2015-2021
2489788,SINISTRO FATAL,22/10/2017,2017,10,22,15:30,2017/10,Domingo,TARDE,SP 098,84.0,ESTRADAS E RODOVIAS,PUBLICO,"-23,7274388506","-46,0363773069",3506359,BERTIOGA,BAIXADA SANTISTA,CONCESSIONÁRIA,NOVO LITORAL,ESTADUAL,COLISAO,,,,3.0,,,,,1.0,,,,,,,,,,S,,,,,,,2015-2021
2502102,SINISTRO FATAL,22/10/2017,2017,10,22,04:45,2017/10,Domingo,MADRUGADA,SP 330,64.0,ESTRADAS E RODOVIAS,PUBLICO,"-23,171807978","-46,94276154",3525904,JUNDIAI,CAMPINAS,CONCESSIONÁRIA,AUTOBAN,ESTADUAL,OUTROS,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,S,,2015-2021
2501274,SINISTRO FATAL,22/10/2017,2017,10,22,22:40,2017/10,Domingo,NOITE,SP 065,61.0,ESTRADAS E RODOVIAS,NAO DISPONIVEL,"-23,1401700318","-46,4586193379",3507100,BOM JESUS DOS PERDOES,CAMPINAS,CONCESSIONÁRIA,ROTA DAS BANDEIRAS,ESTADUAL,NAO DISPONIVEL,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,S,2015-2021
2502286,SINISTRO FATAL,22/10/2017,2017,10,22,08:40,2017/10,Domingo,MANHA,AVENIDA DAS AMOREIRAS,3058.0,VIAS URBANAS,PUBLICO,"-22,930561","-47,086739",3509502,CAMPINAS,CAMPINAS,PREFEITURA,PREFEITURA,MUNICIPAL,CHOQUE,,,2.0,,,,,,1.0,,,,,,,,,,,S,,,,,,2015-2021
2505670,SINISTRO FATAL,23/10/2017,2017,10,23,00:30,2017/10,Segunda-feira,MADRUGADA,AVENIDA NOVE DE JULHO,1028.0,VIAS URBANAS,PUBLICO,"-23,183538","-46,896163",3525904,JUNDIAI,CAMPINAS,PREFEITURA,PREFEITURA,MUNICIPAL,CHOQUE,,,,2.0,,,,,1.0,,,,,,,,,,,S,,,,,,2015-2021
2469902,SINISTRO FATAL,23/10/2017,2017,10,23,18:05,2017/10,Segunda-feira,NOITE,SP 255,207.0,ESTRADAS E RODOVIAS,PUBLICO,"-22,7540215668","-48,6203061602",3550100,SAO MANUEL,SOROCABA,CONCESSIONÁRIA,VIAPAULISTA,ESTADUAL,COLISAO,,,,3.0,,1.0,,,1.0,,,,3.0,,,,,,S,,,,,,,2015-2021
2473173,SINISTRO FATAL,23/10/2017,2017,10,23,18:12,2017/10,Segunda-feira,NOITE,RUA OLGA CHARLES ARRUDA,260.0,VIAS URBANAS,PUBLICO,"-23,448574","-47,372148",3552205,SOROCABA,SOROCABA,PREFEITURA,PREFEITURA,MUNICIPAL,CHOQUE,,,,3.0,,,,,1.0,,,,1.0,,,,,,,S,,,,,,2015-2021
2471619,SINISTRO FATAL,23/10/2017,2017,10,23,18:17,2017/10,Segunda-feira,NOITE,RUA ACACIO DE MORAES TERRA,,VIAS URBANAS,PUBLICO,"-23,582664","-48,032913",3522307,ITAPETININGA,SOROCABA,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,1.0,,,,,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2474617,SINISTRO FATAL,23/10/2017,2017,10,23,15:30,2017/10,Segunda-feira,TARDE,,,NAO DISPONIVEL,PUBLICO,,,3552205,SOROCABA,SOROCABA,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,OUTROS,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,S,,2015-2021
2494764,SINISTRO FATAL,23/10/2017,2017,10,23,06:30,2017/10,Segunda-feira,MANHA,SP 055,171.6,ESTRADAS E RODOVIAS,PUBLICO,"-23,768746","-45,71967",3550704,SAO SEBASTIAO,SÃO JOSÉ DOS CAMPOS,DER,05.04,ESTADUAL,CHOQUE,,,,2.0,,,,,1.0,,,,1.0,,,,,,,S,,,,,,2015-2021
2472683,SINISTRO FATAL,24/10/2017,2017,10,24,13:25,2017/10,Terça-feira,TARDE,SP 255,200.4,ESTRADAS E RODOVIAS,PUBLICO,"-22,7025560216","-48,5884012802",3550100,SAO MANUEL,SOROCABA,CONCESSIONÁRIA,VIAPAULISTA,ESTADUAL,COLISAO,,,,2.0,,1.0,,,1.0,,,,,,,,,,S,,,,,,,2015-2021
2462181,SINISTRO FATAL,24/10/2017,2017,10,24,03:00,2017/10,Terça-feira,MADRUGADA,RUA DAS JUNTAS PROVISORIAS,1048.0,VIAS URBANAS,PUBLICO,"-23,596033","-46,597515",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,CHOQUE,,,2.0,,,,,,1.0,,,,,,,,,,,S,,,,,,2015-2021
2485517,SINISTRO FATAL,24/10/2017,2017,10,24,21:54,2017/10,Terça-feira,NOITE,ACESSO RODOANEL MARIO COVAS,,VIAS URBANAS,PUBLICO,"-23,643273","-46,456305",3529401,MAUA,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,CHOQUE,,,2.0,,,,,,1.0,,,,,,,,,,,S,,,,,,2015-2021
2486453,SINISTRO FATAL,24/10/2017,2017,10,24,23:00,2017/10,Terça-feira,NOITE,SP 274,41.5,ESTRADAS E RODOVIAS,PUBLICO,"-23,547743","-46,942176",3522505,ITAPEVI,METROPOLITANA DE SÃO PAULO,DER,10.02,ESTADUAL,ATROPELAMENTO,1.0,,,,,,1.0,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2483884,SINISTRO FATAL,24/10/2017,2017,10,24,21:15,2017/10,Terça-feira,NOITE,SPA 052/031,9.8,ESTRADAS E RODOVIAS,PUBLICO,"-23,6437802771","-46,3878292189",3543303,RIBEIRAO PIRES,METROPOLITANA DE SÃO PAULO,DER,10.01,ESTADUAL,ATROPELAMENTO,1.0,,,,,,1.0,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2489779,SINISTRO FATAL,24/10/2017,2017,10,24,20:40,2017/10,Terça-feira,NOITE,SPA 248/055,1.0,VIAS URBANAS,PUBLICO,"-23,924509501","-46,286014795",3518701,GUARUJA,BAIXADA SANTISTA,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,2.0,,,,,,1.0,,,,,,,,,,S,,,,,,,2015-2021
2482380,SINISTRO FATAL,25/10/2017,2017,10,25,19:59,2017/10,Quarta-feira,NOITE,RUA ITAMBE,87.0,VIAS URBANAS,PUBLICO,"-23,652319","-46,528551",3547809,SANTO ANDRE,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,,,1.0,,,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2468340,SINISTRO FATAL,25/10/2017,2017,10,25,01:15,2017/10,Quarta-feira,MADRUGADA,SP 015 - PINHEIROS,900.0,VIAS URBANAS,PUBLICO,"-23,579641","-46,693687",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,,1.0,,,,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2465679,SINISTRO FATAL,25/10/2017,2017,10,25,05:10,2017/10,Quarta-feira,MADRUGADA,ESTRADA DE PERUS,,VIAS URBANAS,PUBLICO,"-23,406437","-46,768298",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,2.0,,,1.0,,,1.0,,,,,,,,,,S,,,,,,,2015-2021
